N_unmapped	1847508	1847508	1847508
N_multimapping	5592945	5592945	5592945
N_noFeature	5956317	25260628	25634555
N_ambiguous	1104594	257818	251002
ENSDARG00000104632	69	35	36
ENSDARG00000100660	131	70	62
ENSDARG00000098417	32	20	14
ENSDARG00000100422	7749	3863	3901
ENSDARG00000102128	703	369	338
ENSDARG00000103095	1285	602	692
ENSDARG00000102226	186	83	107
ENSDARG00000104049	711	334	385
ENSDARG00000102474	1296	667	638
ENSDARG00000100143	2899	1468	1489
ENSDARG00000101771	3	1	2
ENSDARG00000104839	935	485	476
ENSDARG00000104373	718	364	371
ENSDARG00000098311	472	230	254
ENSDARG00000102121	69	35	37
ENSDARG00000102123	1897	958	952
ENSDARG00000102141	604	329	293
ENSDARG00000105725	8	5	5
ENSDARG00000099787	65	38	32
ENSDARG00000070546	45	26	21
ENSDARG00000045914	7845	3974	3877
ENSDARG00000045913	668	355	314
ENSDARG00000045911	2307	1162	1151
ENSDARG00000102361	0	0	0
ENSDARG00000045910	1142	582	567
ENSDARG00000045909	295	135	165
ENSDARG00000025073	42252	21381	20910
ENSDARG00000084828	14	3	11
ENSDARG00000084784	11	4	7
ENSDARG00000095951	2	0	3
ENSDARG00000093924	4	3	2
ENSDARG00000084451	0	0	0
ENSDARG00000031737	56	21	36
ENSDARG00000099652	3362	1725	1643
ENSDARG00000101047	750	584	637
ENSDARG00000102104	0	257	215
ENSDARG00000099833	517	275	244
ENSDARG00000103870	40	26	15
ENSDARG00000096118	715	373	359
ENSDARG00000045900	722	367	373
ENSDARG00000016968	2976	1488	1489
ENSDARG00000102878	426	219	208
ENSDARG00000059311	633	311	324
ENSDARG00000017386	836	412	428
ENSDARG00000045898	663	326	338
ENSDARG00000006060	2329	1188	1144
ENSDARG00000103050	6	3	3
ENSDARG00000104018	4576	2250	2326
ENSDARG00000070535	6	3	3
ENSDARG00000013789	198	101	99
ENSDARG00000063686	412	198	215
ENSDARG00000087962	1233	670	567
ENSDARG00000099313	1809	912	898
ENSDARG00000103102	68	32	36
ENSDARG00000102157	3	3	0
ENSDARG00000098612	17	8	9
ENSDARG00000100898	0	0	0
ENSDARG00000102340	346	160	186
ENSDARG00000099129	179	106	75
ENSDARG00000101813	23464	11791	11686
ENSDARG00000098551	180	90	91
ENSDARG00000025601	1	1	3
ENSDARG00000063672	564	285	280
ENSDARG00000018149	3566	1804	1768
ENSDARG00000095920	2	2	2
ENSDARG00000045886	2849	1434	1423
ENSDARG00000045885	4008	1986	2028
ENSDARG00000007413	5228	2549	2686
ENSDARG00000097341	26	15	11
ENSDARG00000045880	495	240	255
ENSDARG00000009657	875	446	431
ENSDARG00000093658	1298	658	647
ENSDARG00000026839	540	282	264
ENSDARG00000016979	947	534	554
ENSDARG00000070477	973	558	554
ENSDARG00000045878	1244	664	580
ENSDARG00000045877	2384	1197	1189
ENSDARG00000079391	435	188	247
ENSDARG00000015921	1187	593	595
ENSDARG00000099520	3	1	2
ENSDARG00000061544	350	183	168
ENSDARG00000020812	12	9	4
ENSDARG00000094007	0	1	0
ENSDARG00000093685	1	2	0
ENSDARG00000059196	5	3	3
ENSDARG00000009262	219	111	109
ENSDARG00000018618	6799	3388	3414
ENSDARG00000045874	948	678	637
ENSDARG00000057468	25	205	187
ENSDARG00000045873	361	175	187
ENSDARG00000079143	139	72	67
ENSDARG00000057714	632	320	313
ENSDARG00000045224	46	30	17
ENSDARG00000011246	604	289	316
ENSDARG00000053709	37	12	26
ENSDARG00000039724	46	20	27
ENSDARG00000070441	696	346	350
ENSDARG00000011961	599	288	311
ENSDARG00000008986	1523	752	773
