N_unmapped	1016879	1016879	1016879
N_multimapping	5945588	5945588	5945588
N_noFeature	4983630	15224967	15374280
N_ambiguous	555642	120773	116694
ENSDARG00000104632	30	16	14
ENSDARG00000100660	81	49	34
ENSDARG00000098417	37	20	19
ENSDARG00000100422	3516	1767	1761
ENSDARG00000102128	233	111	124
ENSDARG00000103095	660	317	345
ENSDARG00000102226	110	56	56
ENSDARG00000104049	500	247	253
ENSDARG00000102474	598	300	303
ENSDARG00000100143	1759	904	879
ENSDARG00000101771	0	0	0
ENSDARG00000104839	808	411	406
ENSDARG00000104373	287	159	140
ENSDARG00000098311	271	145	128
ENSDARG00000102121	46	23	25
ENSDARG00000102123	1143	591	559
ENSDARG00000102141	327	164	170
ENSDARG00000105725	7	2	5
ENSDARG00000099787	43	28	17
ENSDARG00000070546	12	5	7
ENSDARG00000045914	4257	2180	2082
ENSDARG00000045913	315	156	161
ENSDARG00000045911	1393	683	717
ENSDARG00000102361	0	0	0
ENSDARG00000045910	606	315	293
ENSDARG00000045909	147	65	86
ENSDARG00000025073	18154	9199	8963
ENSDARG00000084828	8	7	1
ENSDARG00000084784	11	5	6
ENSDARG00000095951	5	2	3
ENSDARG00000093924	1	1	1
ENSDARG00000084451	0	0	0
ENSDARG00000031737	16	8	9
ENSDARG00000099652	1631	830	803
ENSDARG00000101047	379	303	298
ENSDARG00000102104	0	99	123
ENSDARG00000099833	211	106	105
ENSDARG00000103870	22	9	13
ENSDARG00000096118	232	119	120
ENSDARG00000045900	351	182	177
ENSDARG00000016968	1253	625	629
ENSDARG00000102878	404	213	193
ENSDARG00000059311	435	224	212
ENSDARG00000017386	286	145	141
ENSDARG00000045898	434	215	219
ENSDARG00000006060	808	394	416
ENSDARG00000103050	0	0	0
ENSDARG00000104018	2694	1376	1318
ENSDARG00000070535	4	4	1
ENSDARG00000013789	175	97	79
ENSDARG00000063686	237	108	129
ENSDARG00000087962	502	232	276
ENSDARG00000099313	660	343	317
ENSDARG00000103102	34	22	15
ENSDARG00000102157	3	2	1
ENSDARG00000098612	23	11	12
ENSDARG00000100898	1	1	0
ENSDARG00000102340	411	219	192
ENSDARG00000099129	69	31	38
ENSDARG00000101813	10942	5517	5426
ENSDARG00000098551	133	56	78
ENSDARG00000025601	1	0	1
ENSDARG00000063672	288	152	138
ENSDARG00000018149	1789	902	890
ENSDARG00000095920	2	2	0
ENSDARG00000045886	1828	924	907
ENSDARG00000045885	1560	760	802
ENSDARG00000007413	2786	1388	1400
ENSDARG00000097341	15	8	7
ENSDARG00000045880	377	186	191
ENSDARG00000009657	390	184	207
ENSDARG00000093658	685	324	365
ENSDARG00000026839	256	126	134
ENSDARG00000016979	416	239	242
ENSDARG00000070477	466	290	241
ENSDARG00000045878	531	264	269
ENSDARG00000045877	1234	613	621
ENSDARG00000079391	241	118	123
ENSDARG00000015921	397	196	202
ENSDARG00000099520	0	0	0
ENSDARG00000061544	183	87	97
ENSDARG00000020812	4	3	1
ENSDARG00000094007	1	1	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	2	1	1
ENSDARG00000009262	122	58	64
ENSDARG00000018618	3348	1739	1610
ENSDARG00000045874	529	351	368
ENSDARG00000057468	32	113	109
ENSDARG00000045873	162	81	82
ENSDARG00000079143	75	38	37
ENSDARG00000057714	291	149	143
ENSDARG00000045224	28	16	13
ENSDARG00000011246	291	149	143
