N_unmapped	993751	993751	993751
N_multimapping	2290254	2290254	2290254
N_noFeature	3597017	17590762	17776441
N_ambiguous	816846	185271	181036
ENSDARG00000104632	44	22	25
ENSDARG00000100660	118	61	59
ENSDARG00000098417	29	15	16
ENSDARG00000100422	3513	1760	1767
ENSDARG00000102128	401	206	195
ENSDARG00000103095	1415	671	752
ENSDARG00000102226	230	116	116
ENSDARG00000104049	842	407	439
ENSDARG00000102474	745	368	383
ENSDARG00000100143	1778	904	902
ENSDARG00000101771	0	0	0
ENSDARG00000104839	864	449	426
ENSDARG00000104373	389	194	207
ENSDARG00000098311	317	156	167
ENSDARG00000102121	47	22	27
ENSDARG00000102123	1273	620	660
ENSDARG00000102141	453	240	222
ENSDARG00000105725	0	0	0
ENSDARG00000099787	84	38	48
ENSDARG00000070546	18	6	12
ENSDARG00000045914	4749	2384	2366
ENSDARG00000045913	682	367	319
ENSDARG00000045911	942	488	457
ENSDARG00000102361	0	0	0
ENSDARG00000045910	964	509	457
ENSDARG00000045909	200	99	105
ENSDARG00000025073	34447	17571	16893
ENSDARG00000084828	2	1	1
ENSDARG00000084784	6	5	1
ENSDARG00000095951	1	1	0
ENSDARG00000093924	1	1	1
ENSDARG00000084451	1	0	1
ENSDARG00000031737	26	16	10
ENSDARG00000099652	1895	956	943
ENSDARG00000101047	1259	1050	981
ENSDARG00000102104	1	392	380
ENSDARG00000099833	483	246	238
ENSDARG00000103870	33	22	11
ENSDARG00000096118	441	236	213
ENSDARG00000045900	498	235	271
ENSDARG00000016968	1890	972	919
ENSDARG00000102878	636	324	314
ENSDARG00000059311	686	359	328
ENSDARG00000017386	386	195	192
ENSDARG00000045898	507	255	252
ENSDARG00000006060	781	409	372
ENSDARG00000103050	0	0	0
ENSDARG00000104018	3572	1785	1789
ENSDARG00000070535	4	1	3
ENSDARG00000013789	150	73	77
ENSDARG00000063686	418	196	222
ENSDARG00000087962	889	454	436
ENSDARG00000099313	1539	763	776
ENSDARG00000103102	64	34	30
ENSDARG00000102157	2	2	0
ENSDARG00000098612	11	7	6
ENSDARG00000100898	0	0	0
ENSDARG00000102340	597	296	301
ENSDARG00000099129	141	73	68
ENSDARG00000101813	11361	5757	5612
ENSDARG00000098551	56	24	32
ENSDARG00000025601	1	0	3
ENSDARG00000063672	373	182	193
ENSDARG00000018149	2065	1071	997
ENSDARG00000095920	0	0	0
ENSDARG00000045886	2574	1281	1299
ENSDARG00000045885	1812	905	908
ENSDARG00000007413	2023	997	1027
ENSDARG00000097341	23	13	10
ENSDARG00000045880	290	142	148
ENSDARG00000009657	623	311	313
ENSDARG00000093658	975	500	477
ENSDARG00000026839	368	198	171
ENSDARG00000016979	1171	722	594
ENSDARG00000070477	495	291	347
ENSDARG00000045878	452	207	245
ENSDARG00000045877	1893	943	951
ENSDARG00000079391	406	191	215
ENSDARG00000015921	873	420	453
ENSDARG00000099520	0	0	0
ENSDARG00000061544	135	63	73
ENSDARG00000020812	3	3	1
ENSDARG00000094007	1	0	1
ENSDARG00000093685	0	0	0
ENSDARG00000059196	2	0	2
ENSDARG00000009262	64	22	42
ENSDARG00000018618	3703	1856	1852
ENSDARG00000045874	712	492	482
ENSDARG00000057468	30	162	129
ENSDARG00000045873	106	58	50
ENSDARG00000079143	90	41	49
ENSDARG00000057714	361	170	191
ENSDARG00000045224	41	23	18
ENSDARG00000011246	444	223	221
