N_unmapped	2222951	2222951	2222951
N_multimapping	5026160	5026160	5026160
N_noFeature	6910786	33373673	33884141
N_ambiguous	1437608	304408	298252
ENSDARG00000104632	100	57	49
ENSDARG00000100660	153	78	81
ENSDARG00000098417	46	29	21
ENSDARG00000100422	9869	4920	4993
ENSDARG00000102128	866	451	419
ENSDARG00000103095	1636	823	822
ENSDARG00000102226	328	165	172
ENSDARG00000104049	910	421	497
ENSDARG00000102474	1945	986	973
ENSDARG00000100143	4063	2042	2120
ENSDARG00000101771	3	3	0
ENSDARG00000104839	1424	704	746
ENSDARG00000104373	1344	692	693
ENSDARG00000098311	636	337	319
ENSDARG00000102121	105	51	57
ENSDARG00000102123	2824	1464	1388
ENSDARG00000102141	928	475	472
ENSDARG00000105725	7	3	5
ENSDARG00000099787	95	44	55
ENSDARG00000070546	58	31	28
ENSDARG00000045914	12907	6737	6186
ENSDARG00000045913	1020	504	521
ENSDARG00000045911	3115	1530	1594
ENSDARG00000102361	0	0	0
ENSDARG00000045910	1438	720	733
ENSDARG00000045909	407	214	198
ENSDARG00000025073	62811	31610	31251
ENSDARG00000084828	10	0	10
ENSDARG00000084784	21	11	10
ENSDARG00000095951	8	6	4
ENSDARG00000093924	8	6	2
ENSDARG00000084451	0	0	0
ENSDARG00000031737	57	30	29
ENSDARG00000099652	4849	2499	2353
ENSDARG00000101047	833	737	700
ENSDARG00000102104	0	285	319
ENSDARG00000099833	586	290	296
ENSDARG00000103870	73	29	44
ENSDARG00000096118	987	512	497
ENSDARG00000045900	895	452	466
ENSDARG00000016968	4492	2253	2241
ENSDARG00000102878	672	348	325
ENSDARG00000059311	862	450	413
ENSDARG00000017386	1012	510	503
ENSDARG00000045898	929	470	461
ENSDARG00000006060	2736	1397	1344
ENSDARG00000103050	5	4	2
ENSDARG00000104018	6326	3207	3119
ENSDARG00000070535	8	4	5
ENSDARG00000013789	288	140	149
ENSDARG00000063686	586	302	284
ENSDARG00000087962	1721	905	820
ENSDARG00000099313	2083	1079	1006
ENSDARG00000103102	72	28	44
ENSDARG00000102157	0	0	0
ENSDARG00000098612	45	23	25
ENSDARG00000100898	1	1	1
ENSDARG00000102340	507	260	247
ENSDARG00000099129	276	142	134
ENSDARG00000101813	36089	18237	17873
ENSDARG00000098551	256	136	121
ENSDARG00000025601	0	1	0
ENSDARG00000063672	762	382	381
ENSDARG00000018149	4914	2440	2486
ENSDARG00000095920	2	2	0
ENSDARG00000045886	3181	1610	1583
ENSDARG00000045885	5259	2654	2615
ENSDARG00000007413	7273	3736	3548
ENSDARG00000097341	35	16	19
ENSDARG00000045880	577	283	296
ENSDARG00000009657	1127	595	536
ENSDARG00000093658	1851	929	932
ENSDARG00000026839	834	419	425
ENSDARG00000016979	1207	689	699
ENSDARG00000070477	1645	906	921
ENSDARG00000045878	1622	808	814
ENSDARG00000045877	3601	1836	1769
ENSDARG00000079391	615	309	306
ENSDARG00000015921	1506	741	766
ENSDARG00000099520	4	2	2
ENSDARG00000061544	379	204	179
ENSDARG00000020812	17	8	9
ENSDARG00000094007	4	4	1
ENSDARG00000093685	0	0	0
ENSDARG00000059196	4	2	2
ENSDARG00000009262	287	139	148
ENSDARG00000018618	9317	4659	4665
ENSDARG00000045874	1365	898	931
ENSDARG00000057468	48	250	259
ENSDARG00000045873	399	204	198
ENSDARG00000079143	208	102	106
ENSDARG00000057714	731	377	356
ENSDARG00000045224	44	18	28
ENSDARG00000011246	969	514	457
ENSDARG00000053709	65	30	36
ENSDARG00000039724	52	29	23
ENSDARG00000070441	880	445	436
ENSDARG00000011961	852	427	426
ENSDARG00000008986	1921	921	1000
ENSDARG00000008235	779	416	363
ENSDARG00000004592	200	87	113
ENSDARG00000006567	155	75	80
ENSDARG00000016231	467	231	236
ENSDARG00000016749	254	111	144
ENSDARG00000004227	808	395	413
ENSDARG00000006038	2406	1255	1152
ENSDARG00000045870	2536	1327	1211
ENSDARG00000060248	48	31	21
ENSDARG00000017757	330	179	152
ENSDARG00000030598	999	517	482
ENSDARG00000077356	76	76	73
ENSDARG00000097907	0	40	33
ENSDARG00000089860	180	106	115
ENSDARG00000097073	0	30	28
ENSDARG00000039843	406	226	197
ENSDARG00000077654	156	76	80
ENSDARG00000080242	0	0	0
ENSDARG00000070414	2	1	2
ENSDARG00000067495	1	0	1
ENSDARG00000045867	2	2	0
ENSDARG00000095979	11	7	4
ENSDARG00000094531	0	0	0
ENSDARG00000033296	328	166	162
ENSDARG00000104357	31	16	16
ENSDARG00000006283	2319	1180	1140
ENSDARG00000045864	150	86	64
ENSDARG00000045863	9	6	3
ENSDARG00000093470	1	2	0
ENSDARG00000105162	43	22	22
ENSDARG00000016691	4104	2105	2001
ENSDARG00000101363	75	35	41
ENSDARG00000095042	1	1	0
ENSDARG00000100963	92	45	47
ENSDARG00000059043	86	35	51
ENSDARG00000075281	471	224	248
ENSDARG00000023766	896	554	552
ENSDARG00000097286	0	108	99
ENSDARG00000039356	745	369	377
ENSDARG00000059064	1578	816	808
ENSDARG00000099725	1	23	23
ENSDARG00000090401	87	48	39
ENSDARG00000063578	726	387	342
ENSDARG00000063563	2718	1402	1317
ENSDARG00000039350	802	427	375
ENSDARG00000073963	58	32	29
ENSDARG00000069607	47	20	28
ENSDARG00000059053	3313	1652	1670
ENSDARG00000092677	90	228	249
ENSDARG00000020871	2999	1699	1690
ENSDARG00000039346	1951	982	971
ENSDARG00000101565	12	3	9
ENSDARG00000097044	87	38	52
ENSDARG00000059003	697	361	341
ENSDARG00000039343	2987	1520	1473
ENSDARG00000039340	2076	1037	1042
ENSDARG00000070408	172	81	91
ENSDARG00000045858	122	59	64
ENSDARG00000045856	22	11	11
ENSDARG00000045854	3	1	2
ENSDARG00000045853	604	277	327
ENSDARG00000045851	132	68	67
ENSDARG00000095324	80	44	37
ENSDARG00000015623	24	13	11
ENSDARG00000030694	3490	1733	1758
ENSDARG00000096037	683	332	352
ENSDARG00000045850	558	369	372
ENSDARG00000015931	1531	859	862
ENSDARG00000063481	26	14	13
ENSDARG00000045847	3348	1644	1713
ENSDARG00000045846	813	427	397
ENSDARG00000045843	11799	5927	5899
ENSDARG00000045842	1317	1344	1286
ENSDARG00000095332	155	743	728
ENSDARG00000014395	254	122	132
ENSDARG00000045837	497	257	243
ENSDARG00000094254	3	2	1
ENSDARG00000097507	184	94	91
ENSDARG00000095186	9	3	6
ENSDARG00000096986	47	28	19
ENSDARG00000097353	60	31	33
ENSDARG00000018770	4	2	3
ENSDARG00000045836	1749	880	872
ENSDARG00000006409	1298	644	655
ENSDARG00000045835	79	42	37
ENSDARG00000045834	5	3	2
ENSDARG00000034700	1154	593	575
ENSDARG00000024465	1052	521	534
ENSDARG00000017355	145	76	74
ENSDARG00000031956	676	339	344
ENSDARG00000070220	1494	771	724
ENSDARG00000075956	163	87	81
ENSDARG00000009607	2477	1225	1260
ENSDARG00000054321	10733	5523	5239
ENSDARG00000024654	1109	590	539
ENSDARG00000040610	846	1242	1189
ENSDARG00000003200	447	1262	1307
ENSDARG00000100253	0	235	217
ENSDARG00000091640	442	213	230
ENSDARG00000073858	388	190	199
ENSDARG00000088078	55	30	25
ENSDARG00000099560	424	288	303
ENSDARG00000087120	219	197	194
ENSDARG00000099280	3167	1925	1787
ENSDARG00000101680	1827	1180	1186
ENSDARG00000098745	361	178	184
ENSDARG00000074223	416	203	213
ENSDARG00000093020	0	0	0
ENSDARG00000091974	24	13	11
ENSDARG00000005453	703	361	343
ENSDARG00000090468	350	186	165
ENSDARG00000099281	1801	939	862
ENSDARG00000068701	525	255	270
ENSDARG00000097967	0	0	0
ENSDARG00000068705	823	418	405
ENSDARG00000068708	2996	1485	1513
ENSDARG00000024874	1484	715	771
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000102849	0	0	0
ENSDARG00000102702	558	287	271
ENSDARG00000102461	49	23	26
ENSDARG00000101296	2	1	2
ENSDARG00000099870	32	14	18
ENSDARG00000070314	1550	756	795
ENSDARG00000045822	1720	872	848
ENSDARG00000105079	57	32	25
ENSDARG00000101254	17	26	27
ENSDARG00000018688	1174	681	739
ENSDARG00000006029	1336	785	760
ENSDARG00000079470	948	483	466
ENSDARG00000105096	0	0	0
ENSDARG00000104976	2	1	1
