N_unmapped	1100914	1100914	1100914
N_multimapping	11275176	11275176	11275176
N_noFeature	6090090	14560190	14670407
N_ambiguous	478755	112331	109422
ENSDARG00000104632	26	14	13
ENSDARG00000100660	42	19	27
ENSDARG00000098417	10	8	3
ENSDARG00000100422	2406	1201	1219
ENSDARG00000102128	250	133	118
ENSDARG00000103095	621	318	307
ENSDARG00000102226	107	47	62
ENSDARG00000104049	416	206	210
ENSDARG00000102474	442	216	227
ENSDARG00000100143	1157	620	559
ENSDARG00000101771	4	2	2
ENSDARG00000104839	390	222	179
ENSDARG00000104373	312	168	154
ENSDARG00000098311	194	101	96
ENSDARG00000102121	29	19	15
ENSDARG00000102123	722	370	357
ENSDARG00000102141	254	123	134
ENSDARG00000105725	2	2	1
ENSDARG00000099787	30	17	14
ENSDARG00000070546	15	8	8
ENSDARG00000045914	2651	1337	1318
ENSDARG00000045913	342	179	165
ENSDARG00000045911	630	330	301
ENSDARG00000102361	0	0	0
ENSDARG00000045910	499	264	239
ENSDARG00000045909	95	53	44
ENSDARG00000025073	21141	10766	10382
ENSDARG00000084828	5	1	4
ENSDARG00000084784	10	5	5
ENSDARG00000095951	1	0	1
ENSDARG00000093924	2	0	2
ENSDARG00000084451	0	0	0
ENSDARG00000031737	9	6	3
ENSDARG00000099652	1108	515	593
ENSDARG00000101047	457	366	332
ENSDARG00000102104	0	120	121
ENSDARG00000099833	248	97	151
ENSDARG00000103870	25	13	12
ENSDARG00000096118	233	117	126
ENSDARG00000045900	275	139	146
ENSDARG00000016968	945	474	471
ENSDARG00000102878	252	125	127
ENSDARG00000059311	321	156	165
ENSDARG00000017386	200	102	98
ENSDARG00000045898	370	183	188
ENSDARG00000006060	481	254	227
ENSDARG00000103050	0	0	0
ENSDARG00000104018	2007	1011	996
ENSDARG00000070535	5	2	3
ENSDARG00000013789	61	31	30
ENSDARG00000063686	201	95	107
ENSDARG00000087962	457	237	220
ENSDARG00000099313	615	318	297
ENSDARG00000103102	29	14	15
ENSDARG00000102157	1	0	1
ENSDARG00000098612	17	10	8
ENSDARG00000100898	1	0	1
ENSDARG00000102340	229	109	120
ENSDARG00000099129	51	28	23
ENSDARG00000101813	8101	4085	4020
ENSDARG00000098551	37	17	21
ENSDARG00000025601	3	2	1
ENSDARG00000063672	213	101	112
ENSDARG00000018149	1271	620	653
ENSDARG00000095920	0	0	0
ENSDARG00000045886	1535	758	780
ENSDARG00000045885	1070	544	526
ENSDARG00000007413	1278	627	652
ENSDARG00000097341	16	6	10
ENSDARG00000045880	183	87	96
ENSDARG00000009657	374	200	174
ENSDARG00000093658	539	288	252
ENSDARG00000026839	201	104	98
ENSDARG00000016979	472	287	257
ENSDARG00000070477	319	199	190
ENSDARG00000045878	375	201	176
ENSDARG00000045877	1104	553	552
ENSDARG00000079391	231	118	113
ENSDARG00000015921	403	206	197
ENSDARG00000099520	5	1	4
ENSDARG00000061544	88	52	36
ENSDARG00000020812	3	2	1
ENSDARG00000094007	2	0	2
ENSDARG00000093685	0	0	0
ENSDARG00000059196	0	0	1
ENSDARG00000009262	64	33	32
ENSDARG00000018618	2174	1111	1065
ENSDARG00000045874	410	300	284
ENSDARG00000057468	22	94	101
ENSDARG00000045873	86	45	42
ENSDARG00000079143	57	27	30
ENSDARG00000057714	204	105	99
ENSDARG00000045224	24	8	16
ENSDARG00000011246	300	157	143
ENSDARG00000053709	34	16	19
ENSDARG00000039724	53	29	24
ENSDARG00000070441	176	92	85
ENSDARG00000011961	385	193	192
ENSDARG00000008986	368	192	176
ENSDARG00000008235	222	112	111
ENSDARG00000004592	87	35	52
ENSDARG00000006567	76	33	43
ENSDARG00000016231	122	69	53
ENSDARG00000016749	73	36	37
ENSDARG00000004227	126	49	77
ENSDARG00000006038	592	262	330
ENSDARG00000045870	596	294	302
ENSDARG00000060248	29	14	15
ENSDARG00000017757	91	40	51
ENSDARG00000030598	208	105	103
ENSDARG00000077356	20	24	20
ENSDARG00000097907	0	10	14
ENSDARG00000089860	71	50	32
ENSDARG00000097073	0	8	8
ENSDARG00000039843	119	67	57
ENSDARG00000077654	65	28	37
ENSDARG00000080242	0	0	0
ENSDARG00000070414	0	0	0
ENSDARG00000067495	1	1	0
ENSDARG00000045867	0	0	0
ENSDARG00000095979	1	1	0
ENSDARG00000094531	0	0	0
ENSDARG00000033296	66	26	40
ENSDARG00000104357	9	5	4
ENSDARG00000006283	711	349	363
ENSDARG00000045864	71	34	37
ENSDARG00000045863	9	3	6
ENSDARG00000093470	0	0	0
ENSDARG00000105162	26	10	16
ENSDARG00000016691	1368	660	709
ENSDARG00000101363	33	19	14
ENSDARG00000095042	1	1	0
ENSDARG00000100963	50	25	25
ENSDARG00000059043	19	12	8
ENSDARG00000075281	123	56	67
ENSDARG00000023766	351	211	208
ENSDARG00000097286	0	32	35
ENSDARG00000039356	247	130	117
ENSDARG00000059064	467	229	240
ENSDARG00000099725	0	1	0
ENSDARG00000090401	24	8	16
ENSDARG00000063578	279	147	132
ENSDARG00000063563	695	339	357
ENSDARG00000039350	237	124	113
ENSDARG00000073963	21	15	7
ENSDARG00000069607	1	1	0
ENSDARG00000059053	582	290	298
ENSDARG00000092677	34	86	67
ENSDARG00000020871	951	558	507
ENSDARG00000039346	645	329	316
ENSDARG00000101565	7	5	2
ENSDARG00000097044	18	13	8
ENSDARG00000059003	161	89	73
ENSDARG00000039343	735	379	357
ENSDARG00000039340	529	255	274
ENSDARG00000070408	47	23	25
ENSDARG00000045858	50	29	21
ENSDARG00000045856	10	5	5
ENSDARG00000045854	1	0	1
ENSDARG00000045853	120	61	59
ENSDARG00000045851	18	8	10
ENSDARG00000095324	17	6	11
ENSDARG00000015623	17	5	13
ENSDARG00000030694	1440	715	725
ENSDARG00000096037	269	134	135
ENSDARG00000045850	163	124	128
ENSDARG00000015931	577	331	336
ENSDARG00000063481	8	3	5
ENSDARG00000045847	1225	606	619
ENSDARG00000045846	228	111	118
ENSDARG00000045843	2070	1042	1035
ENSDARG00000045842	290	329	345
ENSDARG00000095332	44	209	217
ENSDARG00000014395	27	20	7
ENSDARG00000045837	123	63	60
ENSDARG00000094254	0	0	0
ENSDARG00000097507	55	30	25
ENSDARG00000095186	1	0	2
ENSDARG00000096986	17	10	8
ENSDARG00000097353	12	7	5
ENSDARG00000018770	3	1	2
ENSDARG00000045836	597	301	297
ENSDARG00000006409	239	127	112
ENSDARG00000045835	25	12	13
ENSDARG00000045834	2	2	0
ENSDARG00000034700	334	175	165
ENSDARG00000024465	398	198	205
ENSDARG00000017355	36	18	23
ENSDARG00000031956	149	73	76
ENSDARG00000070220	440	217	223
ENSDARG00000075956	61	34	28
ENSDARG00000009607	684	333	351
ENSDARG00000054321	4427	2323	2111
ENSDARG00000024654	243	127	122
ENSDARG00000040610	233	289	276
ENSDARG00000003200	62	242	237
ENSDARG00000100253	0	29	39
ENSDARG00000091640	123	63	60
ENSDARG00000073858	118	58	60
ENSDARG00000088078	16	10	6
ENSDARG00000099560	182	139	116
ENSDARG00000087120	86	84	76
ENSDARG00000099280	581	377	375
ENSDARG00000101680	494	335	329
ENSDARG00000098745	108	58	50
